"date" "ret" "price" "NTN.1M.BGN.Curncy" "US.CPI..RHS." "TW.repo.rate" "SPX.Index" "TW.Stock.Exchange.Index" "X.Gold..RHS." "TW.Unemployment.Rate" "US.Exports.to.TW" "TW.Export.to.US" "TW.M2" "TW.Export.YoY" "X.TW.Industrial.Production.YoY" "TW.Foreign.Reserves" "TW.Bounced.Check.Ratio" "CBC.Discount.Rate" "TW.Merchandise.Trade.Balance" "X.US.GDP.QoQ..RHS.." "TW.Current.Account.Balance" "FX.VIX" "US.FEd.Fund.Rate" "TW.GDP" "TW.WPI" "WTI.Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW" "ma5" "ma10" "momentum" "roc" "disparity5" "disparity10" "oscp" "stoch.oscillator" "h10" "l10" "ma.k"
"2014-05-19" 3.32176252750038e-05 30.105 30.104 12888 6.24 2 6.2 -2.96 6.43 5.72 1877.86 0.25 421.5 8888.45 3.84 0.17 0.07 1293.52 1.875 4.04 2.37 2368 -1.2 3055.8 102.02 101.5 38.901 45.63 45.75 47.38 30.15 30.093 30.1124 30.1247 -0.0399999999999991 1.00013288595063 0.99975425406145 0.999346051578937 -0.000408469600563215 0.0444444444444594 30.191 30.101 0.203345280764641
"2014-05-20" 0.00149365225678315 30.15 30.105 12888 6.24 2 6.2 -2.96 6.34 5.72 1885.08 0.25 421.5 8899.9 3.84 0.17 0.07 1292.97 1.875 4.04 2.37 2368 -1.2 3055.8 102.61 101.5 39.548 45.764 45.832 47.415 30.135 30.078 30.1134 30.1296 0.0459999999999994 1.00162785289525 1.0012154057662 1.00067707503585 -0.000537966486680392 0.54444444444444 30.191 30.101 0.207407407407411
"2014-05-21" -0.000331729974845002 30.14 30.15 12888 6.24 2 6.2 -2.96 6.48 5.72 1872.83 0.25 421.5 8887.79 3.84 0.17 0.07 1294.37 1.875 4.04 2.37 2368 -1.2 3055.8 102.44 101.33 64.743 51.783 49.497 49.011 30.165 30.096 30.1206 30.1335 0.0360000000000014 1.00129563801867 1.00064407747522 1.00021570677153 -0.000428278321148927 0.413793103448293 30.191 30.104 0.334227330779064
"2014-05-22" -0.000763396820850166 30.117 30.14 12888 6.24 2 6.2 -2.96 6.39 5.72 1888.03 0.25 421.5 8862.42 3.84 0.17 0.07 1292.04 1.875 4.04 2.37 2368 -1.2 3055.8 104.07 101.37 56.846 50.385 48.708 48.671 30.182 30.132 30.1232 30.1275 0.0130000000000017 0.998011730788349 0.999794178573326 0.999651481204879 -0.00014274711849993 0.149425287356342 30.191 30.104 0.369220945083025
"2014-05-23" -0.00159505566666043 30.069 30.117 12888 6.24 2 6.2 -2.96 6.28 5.72 1892.49 0.25 421.5 8969.63 3.84 0.17 0.07 1294.1 1.875 4.04 2.37 2368 -1.2 3055.8 103.74 101.74 40.009 47.095 46.859 47.882 30.158 30.105 30.1162 30.1153 -0.0360000000000014 0.995959060647213 0.99843273719792 0.998462575501489 2.9884248344793e-05 0 30.15 30.069 0.187739463601545
"2014-05-24" 0 30.069 30.069 12888 6.24 2 6.2 -2.96 6.33 5.72 1900.53 0.25 421.5 9008.22 3.84 0.17 0.07 1292.61 1.875 4.04 2.37 2368 -1.2 3055.8 104.35 101.97 20.76 40.835 43.174 46.263 30.129 30.06 30.109 30.1107 -0.0809999999999995 0.998472521999004 0.99867149357335 0.998615110243202 -5.64615231327226e-05 0 30.15 30.069 0.0498084291187805
"2014-05-25" 0 30.069 30.069 12888 6.24 2 6.2 -2.96 6.33 5.72 1900.53 0.25 421.5 9008.22 3.84 0.17 0.07 1292.61 1.875 4.04 2.37 2368 -1.2 3055.8 104.35 101.97 20.76 40.835 43.174 46.263 30.129 30.06 30.0928 30.1031 -0.0710000000000015 0.997478852214298 0.999209113143343 0.998867226298953 -0.000342274564015223 0 30.15 30.069 0
"2014-05-26" 0.000365758370800209 30.08 30.069 12888 6.24 2 6.2 -2.96 6.33 5.72 1900.53 0.25 421.5 9008.22 3.84 0.17 0.07 1292.61 1.875 4.04 2.37 2368 -1.2 3055.8 104.35 101.97 20.76 40.835 43.174 46.263 30.129 30.06 30.0808 30.1007 -0.0370000000000026 0.999202763752325 0.999973404962634 0.999312308351633 -0.000661551554479928 0.135802469135794 30.15 30.069 0.0452674897119313
"2014-05-27" 0.00136210383013682 30.121 30.08 12888 6.24 2 6.2 -2.96 6.35 5.72 1900.53 0.25 421.5 9036.12 3.84 0.17 0.07 1292.91 1.875 4.04 2.37 2368 -1.2 3055.8 104.35 101.94 32.005 42.796 44.256 46.69 30.165 30.068 30.0816 30.1024 0.0519999999999996 1.00056470900877 1.00130977075687 1.00061789093228 -0.000691452582309494 0.641975308641974 30.15 30.069 0.259259259259256
"2014-05-28" -0.000763878547248984 30.098 30.121 12888 6.24 2 6.2 -2.96 6.27 5.72 1911.91 0.25 421.5 9055.29 3.84 0.17 0.07 1264.95 1.875 4.04 2.37 2368 -1.2 3055.8 104.11 101.98 62.086 49.774 48.213 48.276 30.14 30.08 30.0874 30.1018 0.0289999999999999 0.999800690938081 1.00035230694576 0.999873761701958 -0.000478605662170941 0.358024691358026 30.15 30.069 0.378600823045265
"2014-05-29" -0.0046957042405513 29.957 30.098 12888 6.24 2 6.2 -2.96 6.31 5.72 1909.78 0.25 421.5 9121.71 3.84 0.17 0.07 1258.14 1.875 4.04 2.37 2368 -1.2 3055.8 102.72 101.85 45.244 46.216 46.23 47.457 30.156 30.083 30.065 30.087 -0.111999999999998 0.995083873110779 0.996407783136538 0.99567919699538 -0.00073174787959428 0 30.15 29.957 0.333333333333333
"2014-05-30" 0.00163434154084613 30.006 29.957 12888 6.24 2 6.2 -2.96 6.13 5.72 1920.03 0.25 421.5 9109 3.84 0.17 0.07 1255.56 1.875 4.04 2.37 2368 -1.2 3055.8 103.58 101.79 12.947 30.955 36.359 42.845 30.127 29.931 30.0524 30.0726 -0.0739999999999981 0.995223880597015 0.998456030134033 0.997785359430179 -0.000672159295097984 0.267759562841528 30.14 29.957 0.208594751399851
"2014-05-31" 0 30.006 30.006 12888 6.24 2 6.2 -2.96 6.07 5.72 1923.57 0.25 421.5 9075.91 3.84 0.17 0.07 1249.68 1.875 4.04 2.37 2368 -1.2 3055.8 102.71 101.77 36.555 38.849 41.068 44.774 30.015 29.926 30.0376 30.0592 -0.114999999999998 0.995554080955541 0.998947985191893 0.998230159152605 -0.000719098729592224 0.298780487804879 30.121 29.957 0.188846683548802
"2014-06-01" 0 30.006 30.006 12888 5.91 2.1 0.1 5.05 6.07 5.82 1923.57 0.25 421.65 9075.91 3.84 0.18 1.15 1249.68 1.875 4 5.17 2519 -1.2 3023.8 102.71 101.77 36.555 38.849 41.068 44.774 30.015 29.926 30.0146 30.0481 -0.0919999999999987 0.996314373941628 0.999713472776582 0.998598913076035 -0.00111612348656975 0.298780487804879 30.121 29.957 0.288440179483762
"2014-06-02" 0.00229690019592096 30.075 30.006 12888 5.91 2.1 0.1 5.05 6.07 5.82 1923.57 0.25 421.65 9075.91 3.84 0.18 1.15 1249.68 1.875 4 5.17 2519 -1.2 3023.8 102.71 101.77 36.555 38.849 41.068 44.774 30.015 29.926 30.01 30.0487 0.117999999999999 1.00019954105557 1.0021659446851 1.0008752458509 -0.00128957014328553 0.719512195121952 30.121 29.957 0.439024390243903
"2014-06-03" -3.32507606141646e-05 30.074 30.075 12888 5.91 2.1 0.1 5.05 6.3 5.82 1924.97 0.25 421.65 9075.91 3.84 0.18 1.15 1243.93 1.875 4 5.17 2519 -1.2 3023.8 102.47 102.38 59.662 48.227 47.014 47.363 30.075 29.995 30.0334 30.0492 0.0680000000000014 1.00016628421298 1.00135182829783 1.0008253131531 -0.000526080963194267 0.713414634146356 30.121 29.957 0.577235772357729
"2014-06-04" 0.000166242748042913 30.079 30.074 12888 5.91 2.1 0.1 5.05 6.39 5.82 1924.24 0.25 421.65 9123.46 3.84 0.18 1.15 1244.95 1.875 4 5.17 2519 -1.2 3023.8 102.66 102.51 59.193 48.107 46.94 47.33 30.085 30.005 30.048 30.0502 0.0730000000000004 1.00033256842595 1.00103168264111 1.00095839628355 -7.32161874333874e-05 0.743902439024399 30.121 29.957 0.725609756097569
"2014-06-05" -0.00312999722769836 29.985 30.079 12888 5.91 2.1 0.1 5.05 6.56 5.82 1927.88 0.25 421.65 9119.96 3.84 0.18 1.15 1243.94 1.875 4 5.17 2519 -1.2 3023.8 102.64 102.75 61.464 48.825 47.386 47.52 30.08 30.023 30.0438 30.0407 -0.0210000000000008 0.996841755319149 0.998042857428155 0.998145848798463 0.000103182686610877 0.170731707317067 30.121 29.957 0.542682926829274
"2014-06-06" -0.000433644118408675 29.972 29.985 12888 5.91 2.1 0.1 5.05 6.12 5.82 1940.46 0.25 421.65 9140.72 3.84 0.18 1.15 1253.63 1.875 4 5.17 2519 -1.2 3023.8 102.48 102.41 23.926 37.772 40.502 44.396 30.089 29.98 30.037 30.0258 -0.102999999999998 0.995053285083497 0.997836002263875 0.998208207608124 0.000372873456070805 0.10638297872341 30.098 29.957 0.340339041688292
"2014-06-07" 0 29.972 29.972 12888 5.91 2.1 0.1 5.05 5.76 5.82 1949.44 0.25 421.65 9134.46 3.84 0.18 1.15 1253.23 1.875 4 5.17 2519 -1.2 3023.8 102.66 102.48 21.235 36.487 39.644 43.982 30.012 29.954 30.0164 30.0132 -0.102 0.995813675327264 0.998520808624619 0.998627270667573 0.000106608387414868 0.122950819672136 30.079 29.957 0.133355168570871
"2014-06-08" 0 29.972 29.972 12888 5.91 2.1 0.1 5.05 5.76 5.82 1949.44 0.25 421.65 9134.46 3.84 0.18 1.15 1253.23 1.875 4 5.17 2519 -1.2 3023.8 102.66 102.48 21.235 36.487 39.644 43.982 30.012 29.954 29.996 30.0147 -0.106999999999999 1.00050071769536 0.999199893319109 0.998577363758425 -0.000623416455527372 0 30.079 29.972 0.0764445994651818
"2014-06-09" -0.000100098430206569 29.969 29.972 12888 5.91 2.1 0.1 5.05 5.76 5.82 1949.44 0.25 421.65 9134.46 3.84 0.18 1.15 1253.23 1.875 4 5.17 2519 -1.2 3023.8 102.66 102.48 21.235 36.487 39.644 43.982 30.012 29.954 29.974 30.011 -0.0159999999999982 0.99876691328401 0.999833188763595 0.99860051314518 -0.00123440314939611 0 30.079 29.969 0.0409836065573786
"2014-06-10" -0.000133480161709266 29.965 29.969 12888 5.91 2.1 0.1 5.05 5.85 5.82 1951.27 0.25 421.65 9162.74 3.84 0.18 1.15 1252.34 1.875 4 5.17 2519 -1.2 3023.8 104.41 102.53 20.44 36.167 39.437 43.884 30.05 29.95 29.97 30.0069 -0.00700000000000145 0.998633606612011 0.999833166499833 0.9986036544928 -0.00123123123123121 0 30.079 29.965 0
"2014-06-11" 0.000600520469104445 29.983 29.965 12888 5.91 2.1 0.1 5.05 5.86 5.82 1950.79 0.25 421.65 9222.37 3.84 0.18 1.15 1259.9 1.875 4 5.17 2519 -1.2 3023.8 104.35 102.35 19.015 35.699 39.142 43.75 30.003 29.941 29.9722 30.0046 0.0109999999999992 0.999233486636006 1.00036033390942 0.999280110383075 -0.00108100172826817 0.15789473684211 30.079 29.965 0.0526315789473701
"2014-06-12" -0.000266853465675091 29.975 29.983 12888 5.91 2.1 0.1 5.05 5.9 5.82 1943.89 0.25 421.65 9229.8 3.84 0.18 1.15 1261.07 1.875 4 5.17 2519 -1.2 3023.8 104.4 102.07 44.928 39.659 41.266 44.538 29.996 29.952 29.9728 29.9946 0.00300000000000011 0.99667497921862 1.00007339988256 0.999346549045495 -0.000727326109005581 0.0877192982456272 30.079 29.965 0.0818713450292458
"2014-06-13" 0.000100078394826119 29.978 29.975 12888 5.91 2.1 0.1 5.05 5.87 5.82 1930.11 0.25 421.65 9204.65 3.84 0.18 1.15 1273.46 1.875 4 5.17 2519 -1.2 3023.8 106.53 101.7 37.029 38.474 40.588 44.253 30.004 29.95 29.974 29.985 0.00900000000000034 0.996807873911019 1.00013344898912 0.999766549941638 -0.00036698472009072 0.114035087719312 30.079 29.965 0.119883040935683
"2014-06-14" 0 29.978 29.978 12888 5.91 2.1 0.1 5.05 5.82 5.82 1936.16 0.25 421.65 9196.39 3.84 0.18 1.15 1276.96 1.875 4 5.17 2519 -1.2 3023.8 106.91 102.04 42.696 39.24 40.98 44.391 30.016 29.957 29.9758 29.9749 0.0130000000000017 0.996642175604242 1.00007339253665 1.00010341986128 3.00242195370233e-05 0.650000000000098 29.985 29.965 0.283918128655012
"2014-06-15" 0 29.978 29.978 12888 5.91 2.1 0.1 5.05 5.82 5.82 1936.16 0.25 421.65 9196.39 3.84 0.18 1.15 1276.96 1.875 4 5.17 2519 -1.2 3023.8 106.91 102.04 42.696 39.24 40.98 44.391 30.016 29.957 29.9784 29.9742 -0.00499999999999901 0.999766549941638 0.99998665705975 1.00012677569376 0.000140100872628321 0.722222222222288 29.983 29.965 0.495419103313899
"2014-06-16" 0.000633597353417864 29.997 29.978 12888 5.91 2.1 0.1 5.05 5.82 5.82 1936.16 0.25 421.65 9196.39 3.84 0.18 1.15 1276.96 1.875 4 5.17 2519 -1.2 3023.8 106.91 102.04 42.696 39.24 40.98 44.391 30.016 29.957 29.9812 29.9767 0.0219999999999985 1.00083411183772 1.00052699691807 1.0006771926196 0.00015009405894361 1 29.997 29.965 0.790740740740795
"2014-06-17" 0.00209800766300645 30.06 29.997 12888 5.91 2.1 0.1 5.05 5.79 5.82 1937.78 0.25 421.65 9202.93 3.84 0.18 1.15 1272 1.875 4 5.17 2519 -1.2 3023.8 106.9 101.83 69.108 44.189 43.519 45.279 30.02 29.97 29.9982 29.9855 0.0819999999999972 1.00293607366876 1.00206012360742 1.00248453419153 0.000423358734857386 1 30.06 29.965 0.907407407407429
"2014-06-18" -0.00299850299625656 29.97 30.06 12888 5.91 2.1 0.1 5.05 5.91 5.82 1941.99 0.25 421.65 9240.6 3.84 0.18 1.15 1270.58 1.875 4 5.17 2519 -1.2 3023.8 106.36 102.15 90.617 57.194 51.04 48.121 30.073 29.992 29.9966 29.9853 -0.00800000000000267 0.999933271052983 0.999113232833054 0.999489749977489 0.000376709360394129 0.0526315789473586 30.06 29.965 0.684210526315786
"2014-06-19" 0.000366966359975525 29.981 29.97 12888 5.91 2.1 0.1 5.05 5.71 5.82 1956.98 0.25 421.65 9279.93 3.84 0.18 1.15 1277.71 1.875 4 5.17 2519 -1.2 3023.8 105.97 101.93 36.363 41.611 42.362 44.691 30.09 29.96 29.9972 29.9865 0.00300000000000011 1.00040041376089 0.999459949595296 0.999816584129525 0.000356699958662806 0.1684210526316 30.06 29.965 0.407017543859653
"2014-06-20" -3.33550140956736e-05 29.98 29.981 12888 5.91 2.1 0.1 5.05 5.51 5.82 1959.48 0.25 421.65 9316.81 3.84 0.18 1.15 1320.39 1.875 4 5.17 2519 -1.2 3023.8 106.43 101.94 42.657 43.719 43.623 45.185 29.99 29.94 29.9976 29.988 -0.0169999999999995 1.00050058401468 0.999413286396245 0.999733226623983 0.000320025602048129 0.111111111111129 30.06 29.97 0.110721247563362
"2014-06-21" 0 29.98 29.98 12888 5.91 2.1 0.1 5.05 5.57 5.82 1962.87 0.25 421.65 9273.79 3.84 0.18 1.15 1314.82 1.875 4 5.17 2519 -1.2 3023.8 107.26 102.07 42.09 43.558 43.53 45.147 30.01 29.958 29.9942 29.9877 -0.0799999999999983 0.999899943301204 0.99952657513786 0.999743228056837 0.000216708563655609 0.111111111111129 30.06 29.97 0.130214424951286
"2014-06-22" 0 29.98 29.98 12888 5.91 2.1 0.1 5.05 5.57 5.82 1962.87 0.25 421.65 9273.79 3.84 0.18 1.15 1314.82 1.875 4 5.17 2519 -1.2 3023.8 107.26 102.07 42.09 43.558 43.53 45.147 30.01 29.958 29.9782 29.9882 0.0100000000000016 1.00016680567139 1.00006004363171 0.999726559113251 -0.000333575731698301 0.111111111111129 30.06 29.97 0.111111111111129
"2014-06-23" -0.000567205527109836 29.963 29.98 12888 5.91 2.1 0.1 5.05 5.57 5.82 1962.87 0.25 421.65 9273.79 3.84 0.18 1.15 1314.82 1.875 4 5.17 2519 -1.2 3023.8 107.26 102.07 42.09 43.558 43.53 45.147 30.01 29.958 29.9768 29.9867 -0.0180000000000007 0.999499633064247 0.999539643991353 0.999209649611328 -0.000330255397507347 0 30.06 29.963 0.0740740740740858
"2014-06-24" -0.00126903570330493 29.925 29.963 12888 5.91 2.1 0.1 5.05 5.6 5.82 1962.61 0.25 421.65 9228.35 3.84 0.18 1.15 1317.52 1.875 4 5.17 2519 -1.2 3023.8 106.17 101.93 31.425 40.694 41.89 44.491 30.035 29.955 29.9656 29.9814 -0.0549999999999997 0.998232036827006 0.998645113062979 0.99811883367688 -0.000527271271057436 0 30.06 29.925 0.0370370370370429
"2014-06-25" 0 29.925 29.925 12888 5.91 2.1 0.1 5.05 5.59 5.82 1949.98 0.25 421.65 9246.2 3.84 0.18 1.15 1318.29 1.875 4 5.17 2519 -1.2 3023.8 106.03 101.97 16.991 34.921 38.407 43.043 29.971 29.9 29.9546 29.9761 -0.0549999999999997 0.998232036827006 0.999011837914711 0.998295308595848 -0.000717752866003874 0 30.06 29.925 0
"2014-06-26" -0.00167224119236211 29.875 29.925 12888 5.91 2.1 0.1 5.05 5.53 5.82 1959.53 0.25 421.65 9242.16 3.84 0.18 1.15 1319.18 1.875 4 5.17 2519 -1.2 3023.8 106.5 101.87 16.991 34.921 38.407 43.043 29.965 29.918 29.9336 29.9639 -0.105 0.995932926625996 0.998042333698586 0.99703309649278 -0.00101224042547495 0 30.06 29.875 0
"2014-06-27" -0.00133980927762946 29.835 29.875 12888 5.91 2.1 0.1 5.05 5.58 5.82 1957.22 0.25 421.65 9320.94 3.84 0.18 1.15 1316.58 1.875 4 5.17 2519 -1.2 3023.8 105.84 101.73 7.2 28.247 34.082 41.157 29.942 29.867 29.9046 29.9414 -0.128 0.99251497005988 0.997672598864389 0.99644639195228 -0.00123057991078294 0 29.981 29.835 0
"2014-06-28" 0 29.835 29.835 12888 5.91 2.1 0.1 5.05 5.5 5.82 1960.96 0.25 421.65 9306.83 3.84 0.18 1.15 1316.17 1.875 4 5.17 2519 -1.2 3023.8 105.74 101.42 4.257 24.102 31.068 39.717 29.903 29.835 29.879 29.9279 -0.0899999999999999 0.995495495495496 0.998527393821748 0.99689587308164 -0.00163660095719401 0 29.981 29.835 0
"2014-06-29" 0 29.835 29.835 12888 5.91 2.1 0.1 5.05 5.5 5.82 1960.96 0.25 421.65 9306.83 3.84 0.18 1.15 1316.17 1.875 4 5.17 2519 -1.2 3023.8 105.74 101.42 4.257 24.102 31.068 39.717 29.903 29.835 29.861 29.9133 -0.0899999999999999 0.9951302491578 0.999129299085764 0.997382435237837 -0.0017514483774823 0 29.98 29.835 0
"2014-06-30" 0.000167574361514814 29.84 29.835 12888 5.91 2.1 0.1 5.05 5.5 5.82 1960.96 0.25 421.65 9306.83 3.84 0.18 1.15 1316.17 1.875 4 5.17 2519 -1.2 3023.8 105.74 101.42 4.257 24.102 31.068 39.717 29.903 29.835 29.844 29.8993 -0.0350000000000001 0.995330220146765 0.999865969709154 0.998016675975692 -0.0018529687709422 0.0344827586206829 29.98 29.835 0.011494252873561
"2014-07-01" 0.00100485689245841 29.87 29.84 15988 5.74 2.1 1.6 3.24 5.52 8.57 1960.23 0.25 423.45 9393.07 4.31 0.17 0.8 1327.33 1.875 3.96 1.84 2134 4 3093.5 105.37 101.33 11.073 25.636 31.879 39.989 29.857 29.797 29.843 29.8883 0.0350000000000001 0.996330887258172 1.00090473477868 0.999387720278504 -0.00151794390644376 0.241379310344829 29.98 29.835 0.0919540229885041
"2014-07-02" 0.000234321389593727 29.877 29.87 15988 5.74 2.1 1.6 3.24 5.44 8.57 1973.32 0.25 423.45 9441.92 4.31 0.17 0.8 1326.46 1.875 3.96 1.84 2134 4 3093.5 105.34 101.53 45.801 34.567 36.691 41.621 29.905 29.821 29.8514 29.878 0.041999999999998 0.996564376250834 1.00085758121897 0.999966530557601 -0.000891080485337318 0.328124999999984 29.963 29.835 0.201329022988499
"2014-07-03" -0.000535672449114233 29.861 29.877 15988 5.74 2.1 1.6 3.24 5.48 8.57 1974.62 0.25 423.45 9484.96 4.31 0.17 0.8 1326.86 1.875 3.96 1.84 2134 4 3093.5 104.48 101.77 52.318 36.567 37.796 42.002 29.891 29.849 29.8566 29.8678 0.0259999999999998 0.996595801488502 1.00014737110053 0.999772330067832 -0.000375126437705525 0.288888888888887 29.925 29.835 0.286131066411234
"2014-07-04" 0.00080340110771954 29.885 29.861 15988 5.74 2.1 1.6 3.24 5.29 8.57 1985.44 0.25 423.45 9526.23 4.31 0.17 0.8 1319.53 1.875 3.96 1.84 2134 4 3093.5 104.06 102.19 37.045 33.903 36.24 41.364 29.91 29.85 29.8666 29.8638 0.0450000000000017 0.998663324979114 1.00061607280373 1.00070988956529 9.37502092638794e-05 0.555555555555564 29.925 29.835 0.390856481481479
"2014-07-05" 0 29.885 29.885 15988 5.74 2.1 1.6 3.24 5.33 8.57 1985.44 0.25 423.45 9510.05 4.31 0.17 0.8 1320.55 1.875 3.96 1.84 2134 4 3093.5 104.06 102.06 62.003 41.14 40.215 42.714 29.888 29.85 29.8756 29.8598 0.0150000000000006 0.998663324979114 1.00031463803237 1.00084394403178 0.000528859671437637 1 29.885 29.835 0.614814814814817
"2014-07-06" 0 29.885 29.885 15988 5.74 2.1 1.6 3.24 5.33 8.57 1985.44 0.25 423.45 9510.05 4.31 0.17 0.8 1320.55 1.875 3.96 1.84 2134 4 3093.5 104.06 102.06 62.003 41.14 40.215 42.714 29.888 29.85 29.8786 29.8608 0.00800000000000267 1.00033472803347 1.00021420012986 1.00081042704817 0.000595744111169906 1 29.885 29.835 0.851851851851855
"2014-07-07" 0.00066900822030273 29.905 29.885 15988 5.74 2.1 1.6 3.24 5.33 8.57 1985.44 0.25 423.45 9510.05 4.31 0.17 0.8 1320.55 1.875 3.96 1.84 2134 4 3093.5 104.06 102.06 62.003 41.14 40.215 42.714 29.888 29.85 29.8842 29.8678 0.0440000000000005 1.00234623764036 1.00069601997042 1.00124548845245 0.000548784976676548 1 29.905 29.835 1
"2014-07-08" 0 29.905 29.905 15988 5.74 2.1 1.6 3.24 5.43 8.57 1977.65 0.25 423.45 9520.2 4.31 0.17 0.8 1319.94 1.875 3.96 1.84 2134 4 3093.5 103.53 101.86 74.593 46.619 43.384 43.828 29.935 29.865 29.893 29.8748 0.0199999999999996 1.00234623764036 1.00040143177332 1.00101088542852 0.00060883818954271 1 29.905 29.835 1
"2014-07-09" -0.00117105826850197 29.87 29.905 15988 5.74 2.1 1.6 3.24 5.51 8.57 1963.71 0.25 423.45 9530.98 4.31 0.17 0.8 1319.24 1.875 3.96 1.84 2134 4 3093.5 103.4 101.57 74.593 46.619 43.384 43.828 29.927 29.884 29.89 29.8783 -0.0150000000000006 1.00117311882018 0.999330879892941 0.999722206417367 0.000391435262629681 0.46153846153847 29.905 29.84 0.820512820512823
"2014-07-10" 0.00187303553320905 29.926 29.87 15988 5.74 2.1 1.6 3.24 5.46 8.57 1972.83 0.25 423.45 9489.98 4.31 0.17 0.8 1327.83 1.875 3.96 1.84 2134 4 3093.5 102.29 101.64 32.366 38.65 39.171 42.287 29.917 29.87 29.8982 29.8869 0.0409999999999968 1.00288203753351 1.00092982186219 1.00130826549425 0.000377949174197729 1 29.926 29.861 0.820512820512823
"2014-07-11" 0.000968587774660625 29.955 29.926 15988 5.74 2.1 1.6 3.24 5.57 8.57 1964.68 0.25 423.45 9565.12 4.31 0.17 0.8 1335.75 1.875 3.96 1.84 2134 4 3093.5 102.93 101.34 71.325 53.085 47.89 45.461 29.955 29.862 29.9122 29.8954 0.0499999999999972 1.00284566454637 1.00143085430025 1.00199361774721 0.000561643744024056 1 29.955 29.861 0.820512820512823
"2014-07-12" 0 29.955 29.955 15988 5.74 2.1 1.6 3.24 5.45 8.57 1967.57 0.25 423.45 9495.84 4.31 0.17 0.8 1338.7 1.875 3.96 1.84 2134 4 3093.5 100.83 101.3 80.189 58.741 51.748 47.022 29.984 29.91 29.9222 29.9032 0.0499999999999972 1.00261070388593 1.00109617608331 1.00173225607962 0.000634980048258429 1 29.955 29.861 1
"2014-07-13" 0 29.955 29.955 15988 5.74 2.1 1.6 3.24 5.45 8.57 1967.57 0.25 423.45 9495.84 4.31 0.17 0.8 1338.7 1.875 3.96 1.84 2134 4 3093.5 100.83 101.3 80.189 58.741 51.748 47.022 29.984 29.91 29.9322 29.9126 0.0849999999999973 1.00314791868993 1.00076172149057 1.00141746287518 0.000654813211190522 1 29.955 29.87 1
"2014-07-14" 0.000133524718961923 29.959 29.955 15988 5.74 2.1 1.6 3.24 5.45 8.57 1967.57 0.25 423.45 9495.84 4.31 0.17 0.8 1338.7 1.875 3.96 1.84 2134 4 3093.5 100.83 101.3 80.189 58.741 51.748 47.022 29.984 29.91 29.95 29.92 0.0330000000000013 1.002476158608 1.00030050083472 1.00130347593583 0.00100166944908172 1 29.959 29.87 1
"2014-07-15" 0.00276662232101252 30.042 29.959 15988 5.74 2.1 1.6 3.24 5.35 8.57 1977.1 0.25 423.45 9520.3 4.31 0.17 0.8 1307.15 1.875 3.96 1.84 2134 4 3093.5 100.91 101.54 81.38 59.499 52.273 47.238 30.01 29.926 29.9732 29.9357 0.0870000000000033 1.00525347164129 1.00229538387626 1.00355094419038 0.0012511176651141 1 30.042 29.87 1
"2014-07-16" -0.00116571479836241 30.007 30.042 15988 5.74 2.1 1.6 3.24 5.42 8.57 1973.28 0.25 423.45 9569.17 4.31 0.17 0.8 1294.05 1.875 3.96 1.84 2134 4 3093.5 99.96 101.68 93.515 71.651 61.604 51.474 30.045 29.952 29.9836 29.9479 0.0520000000000032 1.00408231554291 1.00078042663323 1.00197342718521 0.00119065088915269 0.796511627906977 30.042 29.87 0.932170542635659
"2014-07-17" 0.00126557000839098 30.045 30.007 15988 5.74 2.1 1.6 3.24 5.48 8.57 1981.57 0.25 423.45 9484.73 4.31 0.17 0.8 1299.21 1.875 3.96 1.84 2134 4 3093.5 101.2 101.67 66.218 62.723 56.58 49.732 30.049 29.985 30.0016 29.9619 0.0900000000000034 1.0046814913894 1.00144658951523 1.00277352237341 0.0013232627593195 1 30.045 29.87 0.932170542635659
"2014-07-18" -0.000999001082084907 30.015 30.045 15988 5.74 2.1 1.6 3.24 5.62 8.57 1958.12 0.25 423.45 9408.24 4.31 0.17 0.8 1319.2 1.875 3.96 1.84 2134 4 3093.5 103.19 101.18 77.103 67.647 60.36 51.573 30.046 29.982 30.0136 29.9729 0.0560000000000009 1.0036783146631 1.0000466455207 1.00140460215728 0.00135605192312822 0.828571428571423 30.045 29.87 0.8750276854928
"2014-07-19" 0 30.015 30.015 15988 5.74 2.1 1.6 3.24 5.5 8.57 1978.22 0.25 423.45 9400.97 4.31 0.17 0.8 1310.88 1.875 3.96 1.84 2134 4 3093.5 103.13 101.34 55.809 60.544 56.201 50.076 30.05 29.967 30.0248 29.9874 -0.027000000000001 1.00485436893204 0.999673603154725 1.00092038656236 0.00124563694012955 0.747899159663863 30.045 29.926 0.858823529411762
"2014-07-20" 0 30.015 30.015 15988 5.74 2.1 1.6 3.24 5.5 8.57 1978.22 0.25 423.45 9400.97 4.31 0.17 0.8 1310.88 1.875 3.96 1.84 2134 4 3093.5 103.13 101.34 55.809 60.544 56.201 50.076 30.05 29.967 30.0194 29.9963 0.00799999999999912 1.0029740025396 0.999853428116485 1.00062341022059 0.000769502388455447 0.666666666666667 30.045 29.955 0.747712418300651
