"date" "NTN+1M BGN Curncy" "US CPI (RHS)" "TW repo rate" "SPX Index" "TW Stock Exchange Index" " Gold (RHS)" "TW Unemployment Rate" "US Exports to TW" "TW Export to US" "TW M2" "TW Export YoY" " TW Industrial Production YoY" "TW Foreign Reserves" "TW Bounced Check Ratio" "CBC Discount Rate" "TW Merchandise Trade Balance" " US GDP QoQ (RHS) " "TW Current Account Balance" "FX VIX" "US FEd Fund Rate" "TW GDP" "TW WPI" "WTI Oil" "USDJPY" "RSI_3D" "RSI_9D" "RSI_14D" "RSI_30D" "PX_HIGH" "PX_LOW"
2014-09-27 30.34 15988 1.7 5.64 9.54 9.8 7.67 1982.85 6.88 0.25 423.07 8989.82 4.31 0.17 0.03 1218.38 1.875 3.94 4.03 2031 4 3038.3 93.54 109.29 78.562 72.577 69.854 62.96 30.35 30.28
2014-09-28 30.34 15988 1.7 5.64 9.54 9.8 7.67 1982.85 6.88 0.25 423.07 8989.82 4.31 0.17 0.03 1218.38 1.875 3.94 4.03 2031 4 3038.3 93.54 109.29 78.562 72.577 69.854 62.96 30.35 30.28
2014-09-29 30.47 15988 1.7 5.64 9.54 9.8 7.76 1977.8 6.88 0.25 423.07 8960.76 4.31 0.17 0.03 1215.81 1.875 3.94 4.03 2031 4 3038.3 94.57 109.5 90.718 79.397 75.324 66.782 30.52 30.31
2014-09-30 30.415 14157 1.7 5.31 6.05 4.7 7.86 1972.29 9.94 0.25 420.7 8966.92 4.39 0.16 -0.85 1208.15 1.875 3.88 3.51 2168 5 2909.3 91.16 109.65 66.712 70.994 69.573 63.896 30.49 30.4
2014-10-01 30.437 14157 1.7 5.31 6.05 4.7 7.76 1946.16 9.94 0.25 420.7 8990.26 4.39 0.16 -0.85 1213.82 1.875 3.88 3.51 2168 5 2909.3 90.73 108.89 71.273 72.312 70.542 64.53 30.51 30.4
2014-10-02 30.395 14157 1.7 5.31 6.05 4.7 7.56 1946.17 9.94 0.25 420.7 8975.19 4.39 0.16 -0.85 1214.57 1.875 3.88 3.51 2168 5 2909.3 91.01 108.42 51.189 65.88 66.207 62.367 30.457 30.382
2014-10-03 30.495 14157 1.7 5.31 6.05 4.7 7.63 1967.9 9.94 0.25 420.7 9106.28 4.39 0.16 -0.85 1191.42 1.875 3.88 3.51 2168 5 2909.3 89.74 109.76 75.672 72.445 70.807 65.238 30.523 30.383
2014-10-04 30.495 14157 1.7 5.31 6.05 4.7 7.63 1967.9 9.94 0.25 420.7 9106.28 4.39 0.16 -0.85 1191.42 1.875 3.88 3.51 2168 5 2909.3 89.74 109.76 75.672 72.445 70.807 65.238 30.523 30.383
2014-10-05 30.495 14157 1.7 5.31 6.05 4.7 7.63 1967.9 9.94 0.25 420.7 9106.28 4.39 0.16 -0.85 1191.42 1.875 3.88 3.51 2168 5 2909.3 89.74 109.76 75.672 72.445 70.807 65.238 30.523 30.383
2014-10-06 30.412 14157 1.7 5.31 6.05 4.7 7.63 1964.82 9.94 0.25 420.7 9095.14 4.39 0.16 -0.85 1207.3 1.875 3.88 3.51 2168 5 2909.3 90.34 108.78 46.582 61.411 63.126 61.227 30.507 30.406
2014-10-07 30.372 14157 1.7 5.31 6.05 4.7 7.66 1935.1 9.94 0.25 420.7 9040.81 4.39 0.16 -0.85 1209.01 1.875 3.88 3.51 2168 5 2909.3 88.85 108.03 36.452 56.727 59.762 59.407 30.447 30.367
2014-10-08 30.327 14157 1.7 5.31 6.05 4.7 7.29 1968.89 9.94 0.25 420.7 8955.18 4.39 0.16 -0.85 1221.14 1.875 3.88 3.51 2168 5 2909.3 87.31 108.08 26.666 51.733 56.137 57.419 30.433 30.31
2014-10-09 30.348 14157 1.7 5.31 6.05 4.7 7.46 1928.21 9.94 0.25 420.7 8966.44 4.39 0.16 -0.85 1224.33 1.875 3.88 3.51 2168 5 2909.3 85.77 107.84 38.267 53.865 57.435 58.096 30.37 30.311
2014-10-10 30.413 14157 1.7 5.31 6.05 4.7 7.6 1906.13 9.94 0.25 420.7 8966.44 4.39 0.16 -0.85 1223.16 1.875 3.88 3.51 2168 5 2909.3 85.82 107.66 64.408 60.016 61.255 60.125 30.424 30.33
2014-10-11 30.413 14157 1.7 5.31 6.05 4.7 7.6 1906.13 9.94 0.25 420.7 8966.44 4.39 0.16 -0.85 1223.16 1.875 3.88 3.51 2168 5 2909.3 85.82 107.66 64.408 60.016 61.255 60.125 30.424 30.33
2014-10-12 30.413 14157 1.7 5.31 6.05 4.7 7.6 1906.13 9.94 0.25 420.7 8966.44 4.39 0.16 -0.85 1223.16 1.875 3.88 3.51 2168 5 2909.3 85.82 107.66 64.408 60.016 61.255 60.125 30.424 30.33
2014-10-13 30.4 14157 1.7 5.31 6.05 4.7 7.64 1874.74 9.94 0.25 420.7 8711.39 4.39 0.16 -0.85 1235.87 1.875 3.88 3.51 2168 5 2909.3 85.74 106.86 57.148 58.268 60.093 59.529 30.42 30.365
2014-10-14 30.41 14157 1.7 5.31 6.05 4.7 7.62 1877.7 9.94 0.25 420.7 8768.39 4.39 0.16 -0.85 1232.83 1.875 3.88 3.51 2168 5 2909.3 81.84 107.05 62.08 59.294 60.711 59.846 30.438 30.372
2014-10-15 30.35 14157 1.7 5.31 6.05 4.7 8.2 1862.49 9.94 0.25 420.7 8655.51 4.39 0.16 -0.85 1242.02 1.875 3.88 3.51 2168 5 2909.3 81.78 105.92 30.494 50.855 55.194 57.072 30.417 30.33
2014-10-16 30.377 14157 1.7 5.31 6.05 4.7 8.09 1862.76 9.94 0.25 420.7 8633.69 4.39 0.16 -0.85 1238.81 1.875 3.88 3.51 2168 5 2909.3 82.7 106.33 48.263 54.158 57.084 57.978 30.43 30.321
2014-10-17 30.385 14157 1.7 5.31 6.05 4.7 7.92 1886.76 9.94 0.25 420.7 8512.88 4.39 0.16 -0.85 1238.32 1.875 3.88 3.51 2168 5 2909.3 82.75 106.88 53.541 55.162 57.654 58.249 30.415 30.347
2014-10-18 30.385 14157 1.7 5.31 6.05 4.7 7.92 1886.76 9.94 0.25 420.7 8512.88 4.39 0.16 -0.85 1238.32 1.875 3.88 3.51 2168 5 2909.3 82.75 106.88 53.541 55.162 57.654 58.249 30.415 30.347
2014-10-19 30.385 14157 1.7 5.31 6.05 4.7 7.92 1886.76 9.94 0.25 420.7 8512.88 4.39 0.16 -0.85 1238.32 1.875 3.88 3.51 2168 5 2909.3 82.75 106.88 53.541 55.162 57.654 58.249 30.415 30.347
2014-10-20 30.333 14157 1.7 5.31 6.05 4.7 7.79 1904.01 9.94 0.25 420.7 8663.14 4.39 0.16 -0.85 1246.91 1.875 3.88 3.51 2168 5 2909.3 82.71 106.95 26.841 47.544 52.751 55.834 30.393 30.329
2014-10-21 30.348 14157 1.7 5.31 6.05 4.7 7.63 1941.28 9.94 0.25 420.7 8654.64 4.39 0.16 -0.85 1248.7 1.875 3.88 3.51 2168 5 2909.3 82.81 107 39.825 49.794 53.967 56.373 30.359 30.326
2014-10-22 30.372 14157 1.7 5.31 6.05 4.7 7.63 1927.11 9.94 0.25 420.7 8748.83 4.39 0.16 -0.85 1241.27 1.875 3.88 3.51 2168 5 2909.3 80.52 107.14 57.8 53.393 55.922 57.238 30.377 30.325
2014-10-23 30.385 14157 1.7 5.31 6.05 4.7 7.52 1950.82 9.94 0.25 420.7 8731.07 4.39 0.16 -0.85 1231.84 1.875 3.88 3.51 2168 5 2909.3 82.09 108.27 66.042 55.343 56.987 57.708 30.397 30.358
2014-10-24 30.368 14157 1.7 5.31 6.05 4.7 7.49 1964.58 9.94 0.25 420.7 8646.01 4.39 0.16 -0.85 1231.01 1.875 3.88 3.51 2168 5 2909.3 81.01 108.16 47.749 52.134 55.111 56.863 30.404 30.363
2014-10-25 30.368 14157 1.7 5.31 6.05 4.7 7.49 1964.58 9.94 0.25 420.7 8646.01 4.39 0.16 -0.85 1231.01 1.875 3.88 3.51 2168 5 2909.3 81.01 108.16 47.749 52.134 55.111 56.863 30.404 30.363
2014-10-26 30.368 14157 1.7 5.31 6.05 4.7 7.49 1964.58 9.94 0.25 420.7 8646.01 4.39 0.16 -0.85 1231.01 1.875 3.88 3.51 2168 5 2909.3 81.01 108.16 47.749 52.134 55.111 56.863 30.404 30.363
2014-10-27 30.363 14157 1.7 5.31 6.05 4.7 7.27 1961.63 9.94 0.25 420.7 8627.78 4.39 0.16 -0.85 1226.62 1.875 3.88 3.51 2168 5 2909.3 81 107.82 42.55 51.152 54.542 56.611 30.39 30.358
2014-10-28 30.361 14157 1.7 5.31 6.05 4.7 7.02 1985.05 9.94 0.25 420.7 8773.55 4.39 0.16 -0.85 1228.52 1.875 3.88 3.51 2168 5 2909.3 81.42 108.16 39.94 50.722 54.301 56.507 30.381 30.35
2014-10-29 30.35 14157 1.7 5.31 6.05 4.7 7.11 1982.3 9.94 0.25 420.7 8903.68 4.39 0.16 -0.85 1212.15 1.875 3.88 3.51 2168 5 2909.3 82.2 108.89 26.522 48.216 52.914 55.924 30.364 30.29
2014-10-30 30.38 14157 1.7 5.31 6.05 4.7 7.26 1994.65 9.94 0.25 420.7 8888.07 4.39 0.16 -0.85 1198.85 1.875 3.88 3.51 2168 5 2909.3 81.12 109.21 69.054 55.034 56.2 57.171 30.42 30.34
2014-10-31 30.473 14157 1.7 4.98 8.38 0.7 7.82 2018.05 9.2 0.25 421.48 8974.76 4.39 0.17 -1.38 1172.94 1.875 3.87 4.33 2540 5 3091.2 80.54 112.32 91.617 69.183 64.477 60.733 30.493 30.371
2014-11-01 30.473 14157 1.7 4.98 8.38 0.7 7.82 2018.05 9.2 0.25 421.48 8974.76 4.39 0.17 -1.38 1172.94 1.875 3.87 4.33 2540 5 3091.2 80.54 112.32 91.617 69.183 64.477 60.733 30.493 30.371
2014-11-02 30.473 14157 1.7 4.98 8.38 0.7 7.82 2018.05 9.2 0.25 421.48 8974.76 4.39 0.17 -1.38 1172.94 1.875 3.87 4.33 2540 5 3091.2 80.54 112.32 91.617 69.183 64.477 60.733 30.493 30.371
2014-11-03 30.533 14157 1.7 4.98 8.38 0.7 8.32 2017.81 9.2 0.25 421.48 9004.86 4.39 0.17 -1.38 1165.63 1.875 3.87 4.33 2540 5 3091.2 78.78 114.05 95.085 74.913 68.6 62.798 30.536 30.442
2014-11-04 30.518 14157 1.7 4.98 8.38 0.7 8.2 2012.1 9.2 0.25 421.48 8989.18 4.39 0.17 -1.38 1168.39 1.875 3.87 4.33 2540 5 3091.2 77.19 113.6 82.315 71.19 66.521 61.955 30.535 30.484
2014-11-05 30.59 14157 1.7 4.98 8.38 0.7 8.7 2023.57 9.2 0.25 421.48 8962.6 4.39 0.17 -1.38 1140.54 1.875 3.87 4.33 2540 5 3091.2 78.68 114.64 91.009 77.286 71.055 64.332 30.628 30.488
2014-11-06 30.603 14157 1.7 4.98 8.38 0.7 8.75 2031.21 9.2 0.25 421.48 8891.02 4.39 0.17 -1.38 1141.92 1.875 3.87 4.33 2540 5 3091.2 77.91 115.21 92.066 78.222 71.798 64.743 30.643 30.548
2014-11-07 30.6 14157 1.7 4.98 8.38 0.7 8.36 2031.92 9.2 0.25 421.48 8912.62 4.39 0.17 -1.38 1177.97 1.875 3.87 4.33 2540 5 3091.2 78.65 114.6 88.467 77.394 71.343 64.565 30.65 30.573
2014-11-08 30.6 14157 1.7 4.98 8.38 0.7 8.36 2031.92 9.2 0.25 421.48 8912.62 4.39 0.17 -1.38 1177.97 1.875 3.87 4.33 2540 5 3091.2 78.65 114.6 88.467 77.394 71.343 64.565 30.65 30.573
2014-11-09 30.6 14157 1.7 4.98 8.38 0.7 8.36 2031.92 9.2 0.25 421.48 8912.62 4.39 0.17 -1.38 1177.97 1.875 3.87 4.33 2540 5 3091.2 78.65 114.6 88.467 77.394 71.343 64.565 30.65 30.573
2014-11-10 30.587 14157 1.7 4.98 8.38 0.7 7.99 2038.26 9.2 0.25 421.48 9049.98 4.39 0.17 -1.38 1151.47 1.875 3.87 4.33 2540 5 3091.2 77.4 114.86 70.546 73.596 69.294 63.78 30.655 30.529
2014-11-11 30.583 14157 1.7 4.98 8.38 0.7 8.33 2039.68 9.2 0.25 421.48 9034.14 4.39 0.17 -1.38 1164.33 1.875 3.87 4.33 2540 5 3091.2 77.94 115.78 64.514 72.367 68.641 63.535 30.619 30.525
2014-11-12 30.603 14157 1.7 4.98 8.38 0.7 8.33 2038.25 9.2 0.25 421.48 8918.95 4.39 0.17 -1.38 1162.6 1.875 3.87 4.33 2540 5 3091.2 77.18 115.49 78.379 74.74 70.156 64.247 30.68 30.57
2014-11-13 30.622 14157 1.7 4.98 8.38 0.7 8.3 2039.33 9.2 0.25 421.48 8980.67 4.39 0.17 -1.38 1162.55 1.875 3.87 4.33 2540 5 3091.2 74.21 115.77 86.112 76.864 71.561 64.921 30.63 30.585
2014-11-14 30.716 14157 1.7 4.98 8.38 0.7 8.53 2039.82 9.2 0.25 421.48 8982.88 4.39 0.17 -1.38 1188.75 1.875 3.87 4.33 2540 5 3091.2 75.82 116.29 96.199 84.238 77.265 68.008 30.775 30.608
2014-11-15 30.716 14157 1.7 4.98 8.38 0.7 8.53 2039.82 9.2 0.25 421.48 8982.88 4.39 0.17 -1.38 1188.75 1.875 3.87 4.33 2540 5 3091.2 75.82 116.29 96.199 84.238 77.265 68.008 30.775 30.608
2014-11-16 30.716 14157 1.7 4.98 8.38 0.7 8.53 2039.82 9.2 0.25 421.48 8982.88 4.39 0.17 -1.38 1188.75 1.875 3.87 4.33 2540 5 3091.2 75.82 116.29 96.199 84.238 77.265 68.008 30.775 30.608
2014-11-17 30.693 14157 1.7 4.98 8.38 0.7 8.7 2041.32 9.2 0.25 421.48 8884.39 4.39 0.17 -1.38 1186.57 1.875 3.87 4.33 2540 5 3091.2 75.64 116.65 75.952 77.443 73.387 66.526 30.765 30.654
2014-11-18 30.747 14157 1.7 4.98 8.38 0.7 8.54 2051.8 9.2 0.25 421.48 8859.07 4.39 0.17 -1.38 1197.08 1.875 3.87 4.33 2540 5 3091.2 74.61 116.86 86.189 81.405 76.384 68.209 30.75 30.68
2014-11-19 30.93 14157 1.7 4.98 8.38 0.7 8.81 2048.72 9.2 0.25 421.48 8963.24 4.39 0.17 -1.38 1182.68 1.875 3.87 4.33 2540 5 3091.2 74.58 117.97 95.635 88.863 83.263 72.971 30.949 30.737
2014-11-20 30.918 14157 1.7 4.98 8.38 0.7 8.52 2052.75 9.2 0.25 421.48 9078.87 4.39 0.17 -1.38 1193.79 1.875 3.87 4.33 2540 5 3091.2 75.58 118.21 89.607 86.309 81.585 72.237 31.006 30.897
2014-11-21 30.881 14157 1.7 4.98 8.38 0.7 8.48 2063.5 9.2 0.25 421.48 9091.53 4.39 0.17 -1.38 1201.55 1.875 3.87 4.33 2540 5 3091.2 76.51 117.79 69.381 78.486 76.467 69.991 30.95 30.865
2014-11-22 30.881 14157 1.7 4.98 8.38 0.7 8.48 2063.5 9.2 0.25 421.48 9091.53 4.39 0.17 -1.38 1201.55 1.875 3.87 4.33 2540 5 3091.2 76.51 117.79 69.381 78.486 76.467 69.991 30.95 30.865
2014-11-23 30.881 14157 1.7 4.98 8.38 0.7 8.48 2063.5 9.2 0.25 421.48 9091.53 4.39 0.17 -1.38 1201.55 1.875 3.87 4.33 2540 5 3091.2 76.51 117.79 69.381 78.486 76.467 69.991 30.95 30.865
2014-11-24 30.952 14157 1.7 4.98 8.38 0.7 8.61 2069.41 9.2 0.25 421.48 9122.33 4.39 0.17 -1.38 1197.14 1.875 3.87 4.33 2540 5 3091.2 75.78 118.27 81.44 82.007 79.168 71.735 31 30.869
2014-11-25 30.894 14157 1.7 4.98 8.38 0.7 8.48 2067.03 9.2 0.25 421.48 9116.24 4.39 0.17 -1.38 1200.98 1.875 3.87 4.33 2540 5 3091.2 74.09 117.97 54.931 71.285 71.908 68.377 30.988 30.869
2014-11-26 30.89 14157 1.7 4.98 8.38 0.7 8.36 2072.83 9.2 0.25 421.48 9122.39 4.39 0.17 -1.38 1197.87 1.875 3.87 4.33 2540 5 3091.2 73.69 117.73 53.141 70.57 71.422 68.149 30.933 30.832
2014-11-27 30.89 14157 1.7 4.98 8.38 0.7 8.5 2072.83 9.2 0.25 421.48 9165.31 4.39 0.17 -1.38 1192.67 1.875 3.87 4.33 2540 5 3091.2 73.69 117.71 53.141 70.57 71.422 68.149 30.905 30.858
2014-11-28 31.013 14157 1.7 4.98 8.38 0.7 8.54 2067.56 9.2 0.25 421.48 9187.15 4.39 0.17 -1.38 1167.38 1.875 3.87 4.33 2540 5 3091.2 66.15 118.63 85.599 78.839 76.976 71.294 31.025 30.888
2014-11-29 31.013 14157 1.7 4.98 8.38 0.7 8.54 2067.56 9.2 0.25 421.48 9187.15 4.39 0.17 -1.38 1167.38 1.875 3.87 4.33 2540 5 3091.2 66.15 118.63 85.599 78.839 76.976 71.294 31.025 30.888
2014-11-30 31.013 14157 1.3 5.22 11.3 3.8 8.54 2067.56 6.79 0.25 421.47 9187.15 4.39 0.18 -2.9 1167.38 1.875 3.84 4.18 2190 5 3043.8 66.15 118.63 85.599 78.839 76.976 71.294 31.025 30.888
2014-12-01 31.035 14157 1.3 5.22 11.3 3.8 8.68 2053.44 6.79 0.25 421.47 9117.71 4.39 0.18 -2.9 1212.1 1.875 3.84 4.18 2190 5 3043.8 69 118.4 87.856 79.972 77.807 71.809 31.104 31.013
2014-12-02 31.11 14157 1.3 5.22 11.3 3.8 9.08 2066.55 6.79 0.25 421.47 9034.79 4.39 0.18 -2.9 1198.28 1.875 3.84 4.18 2190 5 3043.8 66.88 119.21 93.258 83.382 80.403 73.487 31.11 31.029
2014-12-03 31.118 14157 1.3 5.22 11.3 3.8 9.48 2074.33 6.79 0.25 421.47 9175.26 4.39 0.18 -2.9 1209.43 1.875 3.84 4.18 2190 5 3043.8 67.38 119.79 93.706 83.715 80.663 73.66 31.132 31.075
2014-12-04 31.095 14157 1.3 5.22 11.3 3.8 8.96 2071.92 6.79 0.25 421.47 9225.11 4.39 0.18 -2.9 1205.27 1.875 3.84 4.18 2190 5 3043.8 66.81 119.78 72.835 78.623 77.482 72.258 31.14 31.08
2014-12-05 31.23 14157 1.3 5.22 11.3 3.8 9.1 2075.37 6.79 0.25 421.47 9206.57 4.39 0.18 -2.9 1192.35 1.875 3.84 4.18 2190 5 3043.8 65.84 121.46 90.826 84.749 81.975 75.132 31.24 31.068
2014-12-06 31.23 14157 1.3 5.22 11.3 3.8 9.1 2075.37 6.79 0.25 421.47 9206.57 4.39 0.18 -2.9 1192.35 1.875 3.84 4.18 2190 5 3043.8 65.84 121.46 90.826 84.749 81.975 75.132 31.24 31.068
2014-12-07 31.23 14157 1.3 5.22 11.3 3.8 9.1 2075.37 6.79 0.25 421.47 9206.57 4.39 0.18 -2.9 1192.35 1.875 3.84 4.18 2190 5 3043.8 65.84 121.46 90.826 84.749 81.975 75.132 31.24 31.068
2014-12-08 31.115 14157 1.3 5.22 11.3 3.8 9.46 2060.31 6.79 0.25 421.47 9187.29 4.39 0.18 -2.9 1203.51 1.875 3.84 4.18 2190 5 3043.8 63.05 120.69 49.195 66.489 69.291 68.847 31.235 31.11
2014-12-09 31.13 14157 1.3 5.22 11.3 3.8 9.48 2059.82 6.79 0.25 421.47 9128.9 4.39 0.18 -2.9 1231.06 1.875 3.84 4.18 2190 5 3043.8 63.82 119.69 53.376 67.516 69.944 69.194 31.235 31.11
2014-12-10 31.171 14157 1.3 5.22 11.3 3.8 9.55 2026.14 6.79 0.25 421.47 9032.16 4.39 0.18 -2.9 1226.31 1.875 3.84 4.18 2190 5 3043.8 60.94 117.82 65.139 70.314 71.716 70.137 31.217 31.12
2014-12-11 31.187 14157 1.3 5.22 11.3 3.8 9.61 2035.33 6.79 0.25 421.47 9013.07 4.39 0.18 -2.9 1227.72 1.875 3.84 4.18 2190 5 3043.8 59.95 118.65 69.625 71.395 72.399 70.501 31.206 31.143
2014-12-12 31.356 14157 1.3 5.22 11.3 3.8 9.65 2002.33 6.79 0.25 421.47 9027.33 4.39 0.18 -2.9 1222.59 1.875 3.84 4.18 2190 5 3043.8 57.81 118.75 90.004 80.037 78.35 73.971 31.36 31.186
2014-12-13 31.356 14157 1.3 5.22 11.3 3.8 9.65 2002.33 6.79 0.25 421.47 9027.33 4.39 0.18 -2.9 1222.59 1.875 3.84 4.18 2190 5 3043.8 57.81 118.75 90.004 80.037 78.35 73.971 31.36 31.186
2014-12-14 31.356 14157 1.3 5.22 11.3 3.8 9.65 2002.33 6.79 0.25 421.47 9027.33 4.39 0.18 -2.9 1222.59 1.875 3.84 4.18 2190 5 3043.8 57.81 118.75 90.004 80.037 78.35 73.971 31.36 31.186
2014-12-15 31.205 14157 1.3 5.22 11.3 3.8 9.67 1989.63 6.79 0.25 421.47 8985.63 4.39 0.18 -2.9 1193.23 1.875 3.84 4.18 2190 5 3043.8 55.91 117.82 47.391 61.393 64.888 66.717 31.33 31.205
2014-12-16 31.23 14157 1.3 5.22 11.3 3.8 9.93 1972.74 6.79 0.25 421.47 8950.91 4.39 0.18 -2.9 1197.01 1.875 3.84 4.18 2190 5 3043.8 55.93 116.41 52.926 62.998 65.932 67.267 31.288 31.177
2014-12-17 31.276 14157 1.3 5.22 11.3 3.8 9.95 2012.89 6.79 0.25 421.47 8828.36 4.39 0.18 -2.9 1189.71 1.875 3.84 4.18 2190 5 3043.8 56.47 118.65 63.519 65.931 67.827 68.265 31.31 31.21
2014-12-18 31.394 14157 1.3 5.22 11.3 3.8 10.07 2061.23 6.79 0.25 421.47 8878.63 4.39 0.18 -2.9 1198.57 1.875 3.84 4.18 2190 5 3043.8 54.11 118.84 80.449 72.273 72.112 70.64 31.428 31.27
2014-12-19 31.505 14157 1.3 5.22 11.3 3.8 9.82 2070.65 6.79 0.25 421.47 8999.52 4.39 0.18 -2.9 1195.74 1.875 3.84 4.18 2190 5 3043.8 56.52 119.5 88.185 76.836 75.428 72.633 31.512 31.384
2014-12-20 31.505 14157 1.3 5.22 11.3 3.8 9.82 2070.65 6.79 0.25 421.47 8999.52 4.39 0.18 -2.9 1195.74 1.875 3.84 4.18 2190 5 3043.8 56.52 119.5 88.185 76.836 75.428 72.633 31.512 31.384
2014-12-21 31.505 14157 1.3 5.22 11.3 3.8 9.82 2070.65 6.79 0.25 421.47 8999.52 4.39 0.18 -2.9 1195.74 1.875 3.84 4.18 2190 5 3043.8 56.52 119.5 88.185 76.836 75.428 72.633 31.512 31.384
2014-12-22 31.56 14157 1.3 5.22 11.3 3.8 9.91 2078.54 6.79 0.25 421.47 9095 4.39 0.18 -2.9 1176.44 1.875 3.84 4.18 2190 5 3043.8 55.26 120.05 90.87 78.782 76.894 73.553 31.62 31.433
2014-12-23 31.774 14157 1.3 5.22 11.3 3.8 9.98 2082.17 6.79 0.25 421.47 9097.71 4.39 0.18 -2.9 1176.57 1.875 3.84 4.18 2190 5 3043.8 57.12 120.69 96.076 84.488 81.515 76.706 31.785 31.555
2014-12-24 31.79 14157 1.3 5.22 11.3 3.8 9.96 2081.88 6.79 0.25 421.47 9186.18 4.39 0.18 -2.9 1173.8 1.875 3.84 4.18 2190 5 3043.8 55.84 120.51 96.311 84.831 81.808 76.919 31.868 31.72
2014-12-25 31.725 14157 1.3 5.22 11.3 3.8 10.01 2081.88 6.79 0.25 421.47 9158.7 4.39 0.18 -2.9 1173.8 1.875 3.84 4.18 2190 5 3043.8 55.84 120.1 70.494 77.043 76.503 74.075 31.79 31.685
2014-12-26 31.705 14157 1.3 5.22 11.3 3.8 9.99 2088.77 6.79 0.25 421.47 9214.07 4.39 0.18 -2.9 1196 1.875 3.84 4.18 2190 5 3043.8 54.73 120.31 62.733 74.67 74.894 73.213 31.751 31.625
2014-12-27 31.705 14157 1.3 5.22 11.3 3.8 9.99 2088.77 6.79 0.25 421.47 9218.5 4.39 0.18 -2.9 1196 1.875 3.84 4.18 2190 5 3043.8 54.73 120.31 62.733 74.67 74.894 73.213 31.751 31.625
2014-12-28 31.705 14157 1.3 5.22 11.3 3.8 9.99 2088.77 6.79 0.25 421.47 9218.5 4.39 0.18 -2.9 1196 1.875 3.84 4.18 2190 5 3043.8 54.73 120.31 62.733 74.67 74.894 73.213 31.751 31.625
2014-12-29 31.77 14157 1.3 5.22 11.3 3.8 10.04 2090.57 6.79 0.25 421.47 9286.28 4.39 0.18 -2.9 1183.29 1.875 3.84 4.18 2190 5 3043.8 53.61 120.67 75.749 77.234 76.616 74.221 31.78 31.69
2014-12-30 31.665 14157 1.3 5.22 11.3 3.8 10 2080.35 6.79 0.25 421.47 9268.43 4.39 0.18 -2.9 1200.55 1.875 3.84 4.18 2190 5 3043.8 54.12 119.48 41.028 65.235 68.451 69.829 31.77 31.634
2014-12-31 31.624 18816 0.8 5.85 14.36 -2.5 10.01 2058.9 7.76 0.25 418.98 9307.26 3.56 0.17 -4.78 1184.37 1.875 3.81 4.52 2376.97 2.3 3108.5 53.27 119.78 32.344 61.067 65.515 68.199 31.728 31.556
2015-01-01 31.68 18816 0.8 5.85 14.36 -2.5 10.02 2058.9 7.76 0.25 418.98 9307.26 3.56 0.17 -4.78 1181.98 1.875 3.81 4.52 2376.97 2.3 3108.5 53.27 119.74 52.808 64.547 67.562 69.215 31.714 31.628
2015-01-02 31.765 18816 0.8 5.85 14.36 -2.5 10.04 2058.2 7.76 0.25 418.98 9307.26 3.56 0.17 -4.78 1188.39 1.875 3.81 4.52 2376.97 2.3 3108.5 52.69 120.5 72.054 69.242 70.43 70.684 31.779 31.634
2015-01-03 31.765 18816 0.8 5.85 14.36 -2.5 10.04 2058.2 7.76 0.25 418.98 9307.26 3.56 0.17 -4.78 1188.39 1.875 3.81 4.52 2376.97 2.3 3108.5 52.69 120.5 72.054 69.242 70.43 70.684 31.779 31.634
2015-01-04 31.765 18816 0.8 5.85 14.36 -2.5 10.04 2058.2 7.76 0.25 418.98 9307.26 3.56 0.17 -4.78 1188.39 1.875 3.81 4.52 2376.97 2.3 3108.5 52.69 120.5 72.054 69.242 70.43 70.684 31.779 31.634
2015-01-05 32.07 18816 0.8 5.85 14.36 -2.5 9.96 2020.58 7.76 0.25 418.98 9274.11 3.56 0.17 -4.78 1204.86 1.875 3.81 4.52 2376.97 2.3 3108.5 50.04 119.64 91.253 79.957 77.961 75.098 32.079 31.782
2015-01-06 32.011 18816 0.8 5.85 14.36 -2.5 10.01 2002.61 7.76 0.25 418.98 9048.34 3.56 0.17 -4.78 1218.58 1.875 3.81 4.52 2376.97 2.3 3108.5 47.93 118.39 76.086 74.323 74.033 72.901 32.071 31.962
2015-01-07 31.991 18816 0.8 5.85 14.36 -2.5 10.1 2025.9 7.76 0.25 418.98 9080.09 3.56 0.17 -4.78 1211.41 1.875 3.81 4.52 2376.97 2.3 3108.5 48.65 119.26 70.156 72.378 72.696 72.161 32.018 31.962
2015-01-08 31.986 18816 0.8 5.85 14.36 -2.5 9.89 2062.14 7.76 0.25 418.98 9238.03 3.56 0.17 -4.78 1208.79 1.875 3.81 4.52 2376.97 2.3 3108.5 48.79 119.66 68.164 71.849 72.344 71.972 32.017 31.97
2015-01-09 31.909 18816 0.8 5.85 14.36 -2.5 9.62 2044.81 7.76 0.25 418.98 9215.58 3.56 0.17 -4.78 1223.25 1.875 3.81 4.52 2376.97 2.3 3108.5 48.36 118.5 41.165 63.775 66.97 69.09 31.998 31.879
2015-01-10 31.909 18816 0.8 5.85 14.36 -2.5 9.62 2044.81 7.76 0.25 418.98 9215.58 3.56 0.17 -4.78 1223.25 1.875 3.81 4.52 2376.97 2.3 3108.5 48.36 118.5 41.165 63.775 66.97 69.09 31.998 31.879
